new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
6143	переночевать	4			6700	1046	False	True	subtitle			
6144	романтик	4			6701	1046	False	True	subtitle			
6145	туалетный	4			6702	1046	False	True	subtitle			
6146	объединиться	4			6703	1045	False	True	subtitle			
6147	фюрер	4			6704	1045	False	True	subtitle			
6148	временами	4			6705	1044	False	True	subtitle			
6149	метафора	4			6707	1044	False	True	subtitle			
6150	мэрия	4			6708	1044	False	True	subtitle			
6151	оргазм	4			6709	1044	False	True	subtitle			
6152	порез	4			6710	1044	False	True	subtitle			
6153	профи	4			6711	1044	False	True	subtitle			
6154	разводиться	4			6712	1044	False	True	subtitle			
6155	юность	4			6713	1044	False	True	subtitle			
6156	вить	4			6714	1043	False	True	subtitle			
6157	гибсон	4			6715	1043	False	True	subtitle			
6158	дрова	4			6716	1043	False	True	subtitle			
6159	колонка	4			6717	1043	False	True	subtitle			
6160	монтить	4			6718	1043	False	True	subtitle			
6161	развязать	4			6719	1043	False	True	subtitle			
6162	различие	4	3	2289	6720	1043	False	False	subtitle	noun	difference	違い
6163	вольный	4			6721	1042	False	True	subtitle			
6164	восстать	4			6722	1042	False	True	subtitle			
6165	забитый	4			6723	1042	False	True	subtitle			
6166	закопать	4			6724	1042	False	True	subtitle			
6167	наготове	4			6726	1042	False	True	subtitle			
6168	обручальный	4			6727	1042	False	True	subtitle			
6169	хаммонд	4			6728	1042	False	True	subtitle			
6170	цикл	4	3	2380	6730	1042	False	False	subtitle	noun	cycle	周期
6171	еякх	4			6731	1041	False	True	subtitle			
6172	лгунья	4			6732	1041	False	True	subtitle			
6173	опуститься	4			6733	1041	False	True	subtitle			
6174	пингвин	4			6734	1041	False	True	subtitle			
6175	попкорн	4			6735	1041	False	True	subtitle			
6176	равновесие	4			6736	1041	False	True	subtitle			
6177	заживо	4			6737	1040	False	True	subtitle			
6178	кандидатура	4			6738	1040	False	True	subtitle			
6179	милочка	4			6739	1040	False	True	subtitle			
6180	фе	4			6740	1040	False	True	subtitle			
6181	шарф	4			6741	1040	False	True	subtitle			
6182	преуспеть	4			6742	1039	False	True	subtitle			
6183	заноза	4			6743	1038	False	True	subtitle			
6184	сойтись	4			6744	1038	False	True	subtitle			
6185	прим	4			6745	1037	False	True	subtitle			
6186	син	4			6746	1037	False	True	subtitle			
6187	соединение	4	3	2694	6747	1037	False	False	subtitle	noun	connection	接続
6188	удержаться	4			6748	1037	False	True	subtitle			
6189	шеф-повар	4			6750	1037	False	True	subtitle			
6190	попка	4			6751	1036	False	True	subtitle			
6191	танцор	4			6752	1036	False	True	subtitle			
6192	традиционный	4	2	1675	6753	1036	False	False	subtitle	adj	traditional	伝統的な
6193	туда-сюда	4			6754	1036	False	True	subtitle			
6194	чуточку	4			6755	1035	False	True	subtitle			
6195	актив	4			6756	1034	False	True	subtitle			
6196	веко	4			6757	1034	False	True	subtitle			
6197	внезапный	4			6758	1034	False	True	subtitle			
6198	перевозка	4			6760	1034	False	True	subtitle			
6199	талия	4			6761	1034	False	True	subtitle			
6200	вежливость	4			6762	1033	False	True	subtitle			
6201	уитня	4			6763	1033	False	True	subtitle			
6202	барба	4			6764	1032	False	True	subtitle			
6203	пред	4			6765	1032	False	True	subtitle			
6204	выплата	4			6766	1031	False	True	subtitle			
6205	гроза	4			6767	1031	False	True	subtitle			
6206	возиться	4			6768	1030	False	True	subtitle			
6207	воспитать	4			6769	1030	False	True	subtitle			
6208	закричать	4	3	2879	6770	1030	False	False	subtitle	verb	shout out	叫び出す
6209	джаз	4			6771	1029	False	True	subtitle			
6210	здравоохранение	4			6772	1029	False	True	subtitle			
6211	ниндзя	4			6773	1029	False	True	subtitle			
6212	окончательный	4			6774	1029	False	True	subtitle			
6213	лыжа	4			6776	1028	False	True	subtitle			
6214	половой	4	3	2263	6777	1028	False	False	subtitle	adj	sexual	性的な
6215	роскошный	4			6778	1028	False	True	subtitle			
6216	спас	4			6779	1028	False	True	subtitle			
6217	цветной	4			6780	1028	False	True	subtitle			
6218	индустрия	4			6781	1027	False	True	subtitle			
6219	кирпич	4			6782	1027	False	True	subtitle			
6220	гениальный	4			6783	1026	False	True	subtitle			
6221	поцеловаться	4			6784	1026	False	True	subtitle			
6222	убеждённый	4			6785	1026	False	True	subtitle			
6223	давний	4			6788	1025	False	True	subtitle			
6224	дурочка	4			6789	1025	False	True	subtitle			
6225	уорд	4			6791	1025	False	True	subtitle			
6226	придавать	4			6792	1024	False	True	subtitle			
6227	стихи	4	2	1645	6792	1681	False	False	raw_surface_fallback	noun	poetry	詩
6228	упорно	4			6793	1024	False	True	subtitle			
6229	формально	4			6794	1024	False	True	subtitle			
6230	наглость	4			6795	1023	False	True	subtitle			
6231	шерсть	4			6796	1023	False	True	subtitle			
6232	лживый	4			6797	1022	False	True	subtitle			
6233	отражение	4			6798	1022	False	True	subtitle			
6234	петля	4			6799	1022	False	True	subtitle			
6235	а-а-а	4			6800	1021	False	True	subtitle			
6236	дрон	4			6801	1021	False	True	subtitle			
6237	инъекция	4			6802	1021	False	True	subtitle			
6238	сера	4			6803	1021	False	True	subtitle			
6239	обзор	4			6804	1020	False	True	subtitle			
6240	сувенир	4			6805	1020	False	True	subtitle			
6241	перевезти	4			6806	1019	False	True	subtitle			
6242	подсудимый	4			6807	1019	False	True	subtitle			
6243	посредник	4			6808	1019	False	True	subtitle			
6244	разнообразие	4			6809	1019	False	True	subtitle			
6245	рычаг	4			6810	1019	False	True	subtitle			
6246	унижение	4			6811	1019	False	True	subtitle			
6247	ча	4			6812	1019	False	True	subtitle			
6248	будка	4			6813	1018	False	True	subtitle			
6249	закрытие	4			6814	1018	False	True	subtitle			
6250	идеал	4	3	2974	6815	1018	False	False	subtitle	noun	ideal	理想
6251	йога	4			6816	1018	False	True	subtitle			
6252	отменяться	4			6817	1018	False	True	subtitle			
6253	братик	4			6818	1017	False	True	subtitle			
6254	выключать	4	1	802	6819	1017	False	False	subtitle	verb	turn off	消す
6255	долой	4			6820	1017	False	True	subtitle			
6256	уэс	4			6821	1017	False	True	subtitle			
6257	слежение	4			6822	1016	False	True	subtitle			
6258	таракан	4			6823	1016	False	True	subtitle			
6259	хе	4			6824	1016	False	True	subtitle			
6260	господний	4			6825	1015	False	True	subtitle			
6261	грудной	4			6826	1015	False	True	subtitle			
6262	продвинуться	4			6827	1015	False	True	subtitle			
6263	фонтан	4			6828	1015	False	True	subtitle			
6264	эльф	4			6829	1015	False	True	subtitle			
6265	бренди	4			6830	1014	False	True	subtitle			
6266	бэт	4			6831	1014	False	True	subtitle			
6267	отзыв	4			6833	1013	False	True	subtitle			
6268	посередине	4			6834	1013	False	True	subtitle			
6269	сорт	4			6835	1013	False	True	subtitle			
6270	шахматы	4			6836	1013	False	True	subtitle			
6271	айзек	4			6837	1012	False	True	subtitle			
6272	баскетбол	4			6838	1012	False	True	subtitle			
6273	десятый	4			6840	1012	False	True	subtitle			
6274	напоминание	4			6841	1012	False	True	subtitle			
6275	неловкий	4			6842	1012	False	True	subtitle			
6276	опекун	4			6843	1012	False	True	subtitle			
6277	проработать	4			6844	1012	False	True	subtitle			
6278	сокращение	4			6845	1012	False	True	subtitle			
6279	брачный	4			6846	1011	False	True	subtitle			
6280	выдвинуть	4			6847	1011	False	True	subtitle			
6281	деревянный	4	3	2255	6848	1011	False	False	subtitle	adj	wooden	木製の
6282	заинтересоваться	4			6849	1011	False	True	subtitle			
6283	приговорить	4			6851	1010	False	True	subtitle			
6284	призывать	4			6852	1010	False	True	subtitle			
6285	широко	4	3	2222	6853	1010	False	False	subtitle	adv	widely	広く
6286	прослушка	4			6854	1009	False	True	subtitle			
6287	госсекретарь	4			6855	1008	False	True	subtitle			
6288	замешательство	4			6856	1008	False	True	subtitle			
6289	запаниковать	4			6857	1008	False	True	subtitle			
6290	карантин	4			6858	1008	False	True	subtitle			
6291	прогноз	4			6859	1008	False	True	subtitle			
6292	скелет	4			6860	1008	False	True	subtitle			
6293	графиня	4			6861	1007	False	True	subtitle			
6294	джаред	4			6862	1007	False	True	subtitle			
6295	заклад	4			6863	1007	False	True	subtitle			
6296	метка	4			6864	1007	False	True	subtitle			
6297	подземный	4			6865	1007	False	True	subtitle			
6298	пэт	4			6866	1007	False	True	subtitle			
6299	балет	4			6868	1006	False	True	subtitle			
6300	кейс	4			6870	1006	False	True	subtitle			
6301	прикалываться	4			6871	1006	False	True	subtitle			
6302	бухта	4			6872	1005	False	True	subtitle			
6303	здоровяк	4			6873	1005	False	True	subtitle			
6304	повстанец	4			6874	1005	False	True	subtitle			
6305	роскошь	4			6875	1005	False	True	subtitle			
6306	усвоить	4			6876	1005	False	True	subtitle			
6307	безумец	4			6877	1004	False	True	subtitle			
6308	возглавить	4			6878	1004	False	True	subtitle			
6309	мишка	4			6879	1004	False	True	subtitle			
6310	табличка	4			6880	1004	False	True	subtitle			
6311	хулиган	4			6881	1004	False	True	subtitle			
6312	выживать	4			6882	1003	False	True	subtitle			
6313	инвалид	4			6884	1003	False	True	subtitle			
6314	срыв	4			6885	1003	False	True	subtitle			
6315	химчистка	4			6886	1003	False	True	subtitle			
6316	медик	4			6887	1002	False	True	subtitle			
6317	молочный	4			6888	1002	False	True	subtitle			
6318	неожиданность	4			6889	1002	False	True	subtitle			
6319	разыграть	4			6890	1002	False	True	subtitle			
6320	распространение	4	3	2441	6891	1002	False	False	subtitle	noun	spread	普及
6321	сердцебиение	4			6892	1002	False	True	subtitle			
6322	серить	4			6893	1002	False	True	subtitle			
6323	угодить	4			6894	1002	False	True	subtitle			
6324	бесконечно	4			6895	1000	False	True	subtitle			
6325	диноззый	4			6897	1000	False	True	subtitle			
6326	лак	4			6898	1000	False	True	subtitle			
6327	платок	4			6899	1000	False	True	subtitle			
6328	беседовать	4			6900	999	False	True	subtitle			
6329	леденец	4			6901	999	False	True	subtitle			
6330	весить	4			6902	998	False	True	subtitle			
6331	лифчик	4			6903	998	False	True	subtitle			
6332	фейсбук	4			6904	998	False	True	subtitle			
6333	г-жа	4			6905	997	False	True	subtitle			
6334	сэкономить	4			6906	997	False	True	subtitle			
6335	начеку	4			6907	996	False	True	subtitle			
6336	присмотр	4			6908	996	False	True	subtitle			
6337	пробежка	4			6909	996	False	True	subtitle			
6338	запросить	4			6910	995	False	True	subtitle			
6339	издалёка	4			6911	995	False	True	subtitle			
6340	мерседес	4			6913	995	False	True	subtitle			
6341	заражение	4			6915	994	False	True	subtitle			
6342	побеседовать	4			6917	994	False	True	subtitle			
6343	правитель	4			6918	994	False	True	subtitle			
6344	продемонстрировать	4			6919	994	False	True	subtitle			
6345	дотронуться	4			6920	993	False	True	subtitle			
6346	вправо	4			6921	992	False	True	subtitle			
6347	вынуть	4			6922	992	False	True	subtitle			
6348	подбородок	4			6923	992	False	True	subtitle			
6349	транспортный	4			6924	992	False	True	subtitle			
6350	отнестись	4			6925	991	False	True	subtitle			
6351	переделать	4			6926	991	False	True	subtitle			
6352	ана	4			6927	989	False	True	subtitle			
6353	вдохновить	4			6928	989	False	True	subtitle			
6354	замереть	4			6930	989	False	True	subtitle			
6355	унизительно	4			6931	989	False	True	subtitle			
6356	гу	4			6932	988	False	True	subtitle			
6357	заморозить	4			6933	988	False	True	subtitle			
6358	фокс	4			6934	988	False	True	subtitle			
6359	дружеский	4			6935	987	False	True	subtitle			
6360	матка	4			6936	987	False	True	subtitle			
6361	одержимость	4			6937	987	False	True	subtitle			
6362	хрупкий	4			6938	987	False	True	subtitle			
6363	атомный	4			6939	986	False	True	subtitle			
6364	биология	4			6940	986	False	True	subtitle			
6365	комплект	4			6941	986	False	True	subtitle			
6366	коммунист	4	3	2837	6942	985	False	False	subtitle	noun	communist	共産主義者
6367	утешить	4			6943	985	False	True	subtitle			
6368	нажимать	4			6945	984	False	True	subtitle			
6369	светиться	4			6946	984	False	True	subtitle			
6370	начистоту	4			6947	983	False	True	subtitle			
6371	обход	4			6948	983	False	True	subtitle			
6372	стерлинг	4			6949	982	False	True	subtitle			
6373	архитектор	4			6950	979	False	True	subtitle			
6374	беженец	4			6951	979	False	True	subtitle			
6375	донести	4			6952	979	False	True	subtitle			
6376	простуда	4			6953	979	False	True	subtitle			
6377	пё	4			6954	979	False	True	subtitle			
6378	револьвер	4			6955	979	False	True	subtitle			
6379	аспирин	4			6956	978	False	True	subtitle			
6380	грандиозный	4			6957	978	False	True	subtitle			
6381	заразиться	4			6958	978	False	True	subtitle			
6382	по-разному	4			6959	978	False	True	subtitle			
6383	вплоть	4			6960	977	False	True	subtitle			
6384	пожизненный	4			6961	977	False	True	subtitle			
6385	помойка	4			6962	977	False	True	subtitle			
6386	пророчество	4			6963	977	False	True	subtitle			
6387	заголовок	4			6964	976	False	True	subtitle			
6388	гавань	4			6965	975	False	True	subtitle			
6389	паршиво	4			6966	975	False	True	subtitle			
6390	прачечная	4			6967	975	False	True	subtitle			
6391	треть	4			6969	975	False	True	subtitle			
6392	чиновник	4	2	1972	6970	975	False	False	subtitle	noun	official	官僚
6393	бедствие	4			6971	974	False	True	subtitle			
6394	наводка	4			6973	974	False	True	subtitle			
6395	отстойный	4			6974	974	False	True	subtitle			
6396	придать	4			6975	974	False	True	subtitle			
6397	лимонад	4			6978	973	False	True	subtitle			
6398	негде	4			6979	973	False	True	subtitle			
6399	стероид	4			6980	973	False	True	subtitle			
6400	бабло	4			6981	972	False	True	subtitle			
6401	исполнитель	4			6983	972	False	True	subtitle			
6402	ощутить	4			6984	972	False	True	subtitle			
6403	покурить	4			6985	972	False	True	subtitle			
6404	финансирование	4	3	2923	6986	972	False	False	subtitle	noun	financing	資金調達
6405	каменный	4	3	2379	6988	971	False	False	subtitle	adj	stone	石の
6406	крыльцо	4			6989	971	False	True	subtitle			
6407	обеспечивать	4	2	1831	6990	971	False	False	subtitle	verb	provide	供給する
6408	посмеяться	4			6991	971	False	True	subtitle			
6409	трек	4			6992	971	False	True	subtitle			
6410	умение	4	3	2452	6993	971	False	False	subtitle	noun	skill	技能
6411	экземпляр	4			6994	971	False	True	subtitle			
6412	заяц	4			6995	970	False	True	subtitle			
6413	мара	4			6996	970	False	True	subtitle			
6414	бич	4			6997	969	False	True	subtitle			
6415	жилет	4			6998	969	False	True	subtitle			
6416	жилец	4			6999	969	False	True	subtitle			
6417	куриный	4			7000	969	False	True	subtitle			
6418	металлический	4			7001	969	False	True	subtitle			
6419	убеждать	4			7003	969	False	True	subtitle			
6420	угощать	4			7004	969	False	True	subtitle			
6421	диктор	4			7005	968	False	True	subtitle			
6422	талисман	4			7006	968	False	True	subtitle			
6423	доставаться	4			7007	967	False	True	subtitle			
6424	обстоять	4			7008	967	False	True	subtitle			
6425	певица	4			7009	967	False	True	subtitle			
6426	подхватить	4			7010	967	False	True	subtitle			
6427	слезть	4			7011	967	False	True	subtitle			
6428	автомобильный	4			7013	966	False	True	subtitle			
6429	вытянуть	4			7014	966	False	True	subtitle			
6430	забастовка	4			7015	966	False	True	subtitle			
6431	опасаться	4			7016	966	False	True	subtitle			
6432	терапевт	4			7017	966	False	True	subtitle			
6433	бровь	4			7018	965	False	True	subtitle			
6434	вытереть	4			7020	965	False	True	subtitle			
6435	толстяк	4			7021	965	False	True	subtitle			
6436	трясти	4			7022	965	False	True	subtitle			
6437	агрессия	4			7023	964	False	True	subtitle			
6438	взаперти	4			7024	964	False	True	subtitle			
6439	осторожность	4			7025	964	False	True	subtitle			
6440	забава	4			7026	963	False	True	subtitle			
6441	стирка	4			7028	963	False	True	subtitle			
6442	десяток	4	2	1586	7029	962	False	False	subtitle	noun	dozen	十ほど
6443	приготовление	4			7030	962	False	True	subtitle			
6444	сыпь	4			7031	962	False	True	subtitle			
6445	ху	4			7032	962	False	True	subtitle			
6446	кт	4			7033	961	False	True	subtitle			
6447	лабиринт	4			7034	961	False	True	subtitle			
6448	обучить	4			7035	961	False	True	subtitle			
6449	общий-то	4			7036	961	False	True	subtitle			
6450	припомнить	4			7037	961	False	True	subtitle			
6451	успокаивать	4			7038	961	False	True	subtitle			
6452	зависть	4			7040	960	False	True	subtitle			
6453	нед	4			7041	960	False	True	subtitle			
6454	раздевалка	4			7042	960	False	True	subtitle			
6455	сходство	4			7043	960	False	True	subtitle			
6456	теоретически	4			7044	960	False	True	subtitle			
6457	арена	4			7045	959	False	True	subtitle			
6458	гусь	4			7046	959	False	True	subtitle			
6459	нэйт	4			7047	959	False	True	subtitle			
6460	отмена	4			7048	959	False	True	subtitle			
6461	окружать	4	3	2860	7050	958	False	False	subtitle	verb	surround	取り囲む
6462	подкупить	4			7051	958	False	True	subtitle			
6463	реай	4			7052	958	False	True	subtitle			
6464	неужто	4			7053	957	False	True	subtitle			
6465	павел	4	3	2096	7054	957	False	False	subtitle	noun	Pavel	パーヴェル
6466	паром	4			7055	957	False	True	subtitle			
6467	греческий	4			7057	956	False	True	subtitle			
6468	заподозрить	4			7058	956	False	True	subtitle			
6469	испугать	4			7059	956	False	True	subtitle			
6470	пощадить	4			7060	956	False	True	subtitle			
6471	пятёрка	4			7061	956	False	True	subtitle			
6472	республиканец	4			7062	956	False	True	subtitle			
6473	розыгрыш	4			7063	956	False	True	subtitle			
6474	танцовщица	4			7064	956	False	True	subtitle			
6475	выдаться	4			7065	955	False	True	subtitle			
6476	инвестиция	4	3	2384	7066	955	False	False	subtitle	noun	investment	投資
6477	оперативник	4			7067	955	False	True	subtitle			
6478	печенька	4			7068	955	False	True	subtitle			
6479	квино	4			7069	954	False	True	subtitle			
6480	надавить	4			7070	954	False	True	subtitle			
6481	накормить	4			7071	954	False	True	subtitle			
6482	психушка	4			7072	954	False	True	subtitle			
6483	семейство	4			7073	954	False	True	subtitle			
6484	сожрать	4			7074	954	False	True	subtitle			
6485	араб	4			7075	953	False	True	subtitle			
6486	отчим	4			7076	953	False	True	subtitle			
6487	твиттер	4			7077	953	False	True	subtitle			
6488	делишки	4			7078	952	False	True	subtitle			
6489	заманчивый	4			7079	952	False	True	subtitle			
6490	газировка	4			7081	951	False	True	subtitle			
6491	дейл	4			7082	951	False	True	subtitle			
6492	крестьянин	4	3	2307	7083	951	False	False	subtitle	noun	peasant	農民
6493	напролёт	4			7084	951	False	True	subtitle			
6494	насмерть	4			7085	951	False	True	subtitle			
6495	прошение	4			7086	951	False	True	subtitle			
6496	фелисити	4			7088	951	False	True	subtitle			
6497	гленна	4			7090	950	False	True	subtitle			
6498	инфаркт	4			7091	950	False	True	subtitle			
6499	фонарик	4			7092	950	False	True	subtitle			
6500	изоляция	4			7094	949	False	True	subtitle			
6501	математик	4			7095	949	False	True	subtitle			
6502	пригород	4			7096	949	False	True	subtitle			
6503	разузнать	4			7097	949	False	True	subtitle			
6504	заявиться	4			7098	948	False	True	subtitle			
6505	фантастический	4			7099	948	False	True	subtitle			
6506	кондиционер	4			7100	947	False	True	subtitle			
6507	нмю	4			7101	947	False	True	subtitle			
6508	обезьянка	4			7102	947	False	True	subtitle			
6509	паранойя	4			7103	947	False	True	subtitle			
6510	помириться	4			7104	947	False	True	subtitle			
6511	бремя	4			7105	946	False	True	subtitle			
6512	привод	4			7106	946	False	True	subtitle			
6513	тунец	4			7107	946	False	True	subtitle			
6514	грустить	4			7108	945	False	True	subtitle			
6515	иголка	4			7110	945	False	True	subtitle			
6516	вручить	4			7112	944	False	True	subtitle			
6517	кашель	4			7113	944	False	True	subtitle			
6518	окрестность	4			7114	944	False	True	subtitle			
6519	тяжесть	4			7115	944	False	True	subtitle			
6520	ук	4			7116	944	False	True	subtitle			
6521	эбигейл	4			7117	944	False	True	subtitle			
6522	аномалия	4			7118	943	False	True	subtitle			
6523	латынь	4			7119	943	False	True	subtitle			
6524	монк	4			7120	943	False	True	subtitle			
6525	пирамида	4			7122	943	False	True	subtitle			
6526	уголь	4			7124	943	False	True	subtitle			
6527	эгоист	4			7125	943	False	True	subtitle			
6528	британец	4			7126	942	False	True	subtitle			
6529	вздор	4			7128	942	False	True	subtitle			
6530	иена	4			7129	942	False	True	subtitle			
6531	конституция	4	3	2723	7130	942	False	False	subtitle	noun	constitution	憲法
6532	прикроить	4			7131	942	False	True	subtitle			
6533	флэш	4			7132	942	False	True	subtitle			
6534	эрня	4			7133	942	False	True	subtitle			
6535	баллотироваться	4			7134	941	False	True	subtitle			
6536	ирландец	4			7135	941	False	True	subtitle			
6537	маяк	4			7136	941	False	True	subtitle			
6538	путешественник	4			7139	941	False	True	subtitle			
6539	ладненький	4			7143	940	False	True	subtitle			
6540	превосходительство	4			7144	940	False	True	subtitle			
6541	сироп	4			7145	940	False	True	subtitle			
6542	надуть	4			7146	939	False	True	subtitle			
6543	капитал	4	2	1730	7147	938	False	False	subtitle	noun	capital	資本
6544	мастерство	4			7148	938	False	True	subtitle			
6545	осложнение	4			7149	938	False	True	subtitle			
6546	основатель	4			7150	938	False	True	subtitle			
6547	истерика	4			7152	937	False	True	subtitle			
6548	поделить	4			7153	937	False	True	subtitle			
6549	вправе	4			7154	936	False	True	subtitle			
6550	изумительно	4			7155	936	False	True	subtitle			
6551	ненастоящий	4			7156	936	False	True	subtitle			
6552	прикосновение	4			7157	936	False	True	subtitle			
6553	эффективный	4	2	1824	7158	936	False	False	subtitle	adj	effective	効果的な
6554	гон	4			7159	935	False	True	subtitle			
6555	загадать	4			7160	934	False	True	subtitle			
6556	обходиться	4			7161	934	False	True	subtitle			
6557	плакат	4			7162	934	False	True	subtitle			
6558	пизда	4			7163	933	False	True	subtitle			
6559	расслышать	4			7164	933	False	True	subtitle			
6560	спиртное	4			7165	933	False	True	subtitle			
6561	упоминание	4			7166	933	False	True	subtitle			
6562	шаттл	4			7167	933	False	True	subtitle			
6563	выполнение	4	2	1788	7168	932	False	False	subtitle	noun	fulfillment	遂行
6564	нянька	4			7169	932	False	True	subtitle			
6565	ветеран	4			7170	931	False	True	subtitle			
6566	взнос	4			7171	931	False	True	subtitle			
6567	возбуждать	4			7172	931	False	True	subtitle			
6568	напечатать	4			7174	931	False	True	subtitle			
6569	небось	4			7175	931	False	True	subtitle			
6570	осесть	4			7176	931	False	True	subtitle			
6571	отказывать	4			7177	931	False	True	subtitle			
6572	подделать	4			7178	931	False	True	subtitle			
6573	спускать	4			7179	931	False	True	subtitle			
6574	забег	4			7180	930	False	True	subtitle			
6575	всеобщий	4	3	2751	7183	929	False	False	subtitle	adj	universal, general	全般的な
6576	государь	4			7184	929	False	True	subtitle			
6577	мелить	4			7185	929	False	True	subtitle			
6578	сергей	4	2	1211	7186	929	False	False	subtitle	noun	Sergei (name)	セルゲイ(人名)
6579	уберечь	4			7187	929	False	True	subtitle			
6580	эммета	4			7188	929	False	True	subtitle			
6581	вдохнуть	4			7189	928	False	True	subtitle			
6582	монетка	4			7191	928	False	True	subtitle			
6583	нафиг	4			7192	928	False	True	subtitle			
6584	невредимый	4			7193	928	False	True	subtitle			
6585	презирать	4			7194	928	False	True	subtitle			
6586	сбивать	4			7195	927	False	True	subtitle			
6587	соло	4			7196	927	False	True	subtitle			
6588	копьё	4			7198	926	False	True	subtitle			
6589	подышать	4			7199	926	False	True	subtitle			
6590	поругаться	4			7200	926	False	True	subtitle			
6591	убедительный	4			7201	926	False	True	subtitle			
6592	жадность	4			7202	925	False	True	subtitle			
6593	продлиться	4			7203	925	False	True	subtitle			
6594	столкнуть	4			7204	925	False	True	subtitle			
6595	тэмми	4			7205	925	False	True	subtitle			
6596	участь	4			7206	925	False	True	subtitle			
6597	макароны	4			7207	924	False	True	subtitle			
6598	альянс	4			7208	923	False	True	subtitle			
6599	находка	4			7209	923	False	True	subtitle			
6600	наёмник	4			7210	923	False	True	subtitle			
6601	полпути	4			7211	923	False	True	subtitle			
6602	джой	4			7212	922	False	True	subtitle			
6603	задыхаться	4			7213	922	False	True	subtitle			
6604	претензия	4			7214	922	False	True	subtitle			
6605	иностранец	4			7216	921	False	True	subtitle			
6606	кран	4			7217	921	False	True	subtitle			
6607	накануне	4			7218	921	False	True	subtitle			
6608	подменить	4			7219	921	False	True	subtitle			
6609	предоставлять	4	3	2720	7220	921	False	False	subtitle	verb	provide	提供する
6610	явный	4	3	2825	7222	921	False	False	subtitle	adj	obvious	明白な
6611	вращаться	4			7223	920	False	True	subtitle			
6612	оранжевый	4			7224	920	False	True	subtitle			
6613	погибший	4			7226	920	False	True	subtitle			
6614	раскрывать	4			7227	920	False	True	subtitle			
6615	хот-дог	4			7228	920	False	True	subtitle			
6616	звон	4			7229	919	False	True	subtitle			
6617	нежно	4			7231	919	False	True	subtitle			
6618	столб	4			7233	919	False	True	subtitle			
6619	церковный	4			7234	919	False	True	subtitle			
6620	злить	4			7236	918	False	True	subtitle			
6621	кепка	4			7238	918	False	True	subtitle			
6622	лечиться	4			7239	918	False	True	subtitle			
6623	портфель	4			7240	918	False	True	subtitle			
6624	садовник	4			7241	918	False	True	subtitle			
6625	чета	4			7242	918	False	True	subtitle			
6626	обочина	4			7243	917	False	True	subtitle			
6627	выявить	4			7244	916	False	True	subtitle			
6628	графика	4			7245	916	False	True	subtitle			
6629	европейский	4	2	1492	7246	916	False	False	subtitle	adj	European	ヨーロッパの
6630	мясной	4			7247	916	False	True	subtitle			
6631	апокалипсис	4			7248	915	False	True	subtitle			
6632	неизбежно	4			7249	915	False	True	subtitle			
6633	римлянин	4			7250	915	False	True	subtitle			
6634	сговор	4			7251	915	False	True	subtitle			
6635	сенсор	4			7252	915	False	True	subtitle			
6636	известие	4			7253	914	False	True	subtitle			
6637	реплика	4			7254	914	False	True	subtitle			
6638	трогательно	4			7255	914	False	True	subtitle			
6639	дельта	4			7258	912	False	True	subtitle			
6640	по-испански	4			7259	912	False	True	subtitle			
6641	тропа	4			7260	912	False	True	subtitle			
6642	престол	4			7261	911	False	True	subtitle			
6643	девственность	4			7262	910	False	True	subtitle			
6644	локоть	4			7263	910	False	True	subtitle			
6645	одурачить	4			7264	910	False	True	subtitle			
6646	правительственный	4			7265	910	False	True	subtitle			
6647	срабатывать	4			7266	910	False	True	subtitle			
6648	бл	4			7267	909	False	True	subtitle			
6649	вулкан	4			7268	909	False	True	subtitle			
6650	звено	4			7269	909	False	True	subtitle			
6651	навечно	4			7270	909	False	True	subtitle			
6652	ненормально	4			7271	909	False	True	subtitle			
6653	охренеть	4			7272	909	False	True	subtitle			
6654	паниковать	4			7273	909	False	True	subtitle			
6655	шестьдесят	4			7274	909	False	True	subtitle			
6656	двойник	4			7275	908	False	True	subtitle			
6657	квитанция	4			7276	908	False	True	subtitle			
6658	оригинал	4			7277	908	False	True	subtitle			
6659	странность	4			7278	908	False	True	subtitle			
6660	засадить	4			7279	907	False	True	subtitle			
6661	подеваться	4			7281	907	False	True	subtitle			
6662	смыться	4			7282	907	False	True	subtitle			
6663	барьер	4			7284	906	False	True	subtitle			
6664	гласить	4			7285	906	False	True	subtitle			
6665	отсчёт	4			7287	906	False	True	subtitle			
6666	париться	4			7288	906	False	True	subtitle			
6667	повозка	4			7289	906	False	True	subtitle			
6668	прихватить	4			7290	906	False	True	subtitle			
6669	развернуться	4			7291	906	False	True	subtitle			
6670	тесно	4			7292	906	False	True	subtitle			
6671	френк	4			7294	906	False	True	subtitle			
6672	вентиляция	4			7295	905	False	True	subtitle			
6673	дразнить	4			7296	905	False	True	subtitle			
6674	ожидаться	4			7298	905	False	True	subtitle			
6675	зерно	4			7299	904	False	True	subtitle			
6676	пуговица	4			7300	904	False	True	subtitle			
6677	пьяница	4			7301	904	False	True	subtitle			
6678	складываться	4			7302	904	False	True	subtitle			
6679	сочетание	4			7303	904	False	True	subtitle			
6680	уловить	4			7304	904	False	True	subtitle			
6681	перемирие	4			7305	903	False	True	subtitle			
6682	смыть	4			7306	903	False	True	subtitle			
6683	спрыгнуть	4			7307	903	False	True	subtitle			
