new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
6263	баскетбол	4			6838	1012	False	True	subtitle			
6264	десятый	4			6840	1012	False	True	subtitle			
6265	напоминание	4			6841	1012	False	True	subtitle			
6266	неловкий	4			6842	1012	False	True	subtitle			
6267	опекун	4			6843	1012	False	True	subtitle			
6268	проработать	4			6844	1012	False	True	subtitle			
6269	сокращение	4			6845	1012	False	True	subtitle			
6270	брачный	4			6846	1011	False	True	subtitle			
6271	выдвинуть	4			6847	1011	False	True	subtitle			
6272	деревянный	4	3	2255	6848	1011	False	False	subtitle	adj	wooden	木製の
6273	заинтересоваться	4			6849	1011	False	True	subtitle			
6274	приговорить	4			6851	1010	False	True	subtitle			
6275	призывать	4			6852	1010	False	True	subtitle			
6276	широко	4	3	2222	6853	1010	False	False	subtitle	adv	widely	広く
6277	прослушка	4			6854	1009	False	True	subtitle			
6278	госсекретарь	4			6855	1008	False	True	subtitle			
6279	замешательство	4			6856	1008	False	True	subtitle			
6280	запаниковать	4			6857	1008	False	True	subtitle			
6281	карантин	4			6858	1008	False	True	subtitle			
6282	прогноз	4			6859	1008	False	True	subtitle			
6283	скелет	4			6860	1008	False	True	subtitle			
6284	графиня	4			6861	1007	False	True	subtitle			
6285	джаред	4			6862	1007	False	True	subtitle			
6286	заклад	4			6863	1007	False	True	subtitle			
6287	метка	4			6864	1007	False	True	subtitle			
6288	подземный	4			6865	1007	False	True	subtitle			
6289	пэт	4			6866	1007	False	True	subtitle			
6290	балет	4			6868	1006	False	True	subtitle			
6291	кейс	4			6870	1006	False	True	subtitle			
6292	прикалываться	4			6871	1006	False	True	subtitle			
6293	бухта	4			6872	1005	False	True	subtitle			
6294	здоровяк	4			6873	1005	False	True	subtitle			
6295	повстанец	4			6874	1005	False	True	subtitle			
6296	роскошь	4			6875	1005	False	True	subtitle			
6297	усвоить	4			6876	1005	False	True	subtitle			
6298	безумец	4			6877	1004	False	True	subtitle			
6299	возглавить	4			6878	1004	False	True	subtitle			
6300	мишка	4			6879	1004	False	True	subtitle			
6301	табличка	4			6880	1004	False	True	subtitle			
6302	хулиган	4			6881	1004	False	True	subtitle			
6303	выживать	4			6882	1003	False	True	subtitle			
6304	инвалид	4			6884	1003	False	True	subtitle			
6305	срыв	4			6885	1003	False	True	subtitle			
6306	химчистка	4			6886	1003	False	True	subtitle			
6307	медик	4			6887	1002	False	True	subtitle			
6308	молочный	4			6888	1002	False	True	subtitle			
6309	неожиданность	4			6889	1002	False	True	subtitle			
6310	разыграть	4			6890	1002	False	True	subtitle			
6311	распространение	4	3	2441	6891	1002	False	False	subtitle	noun	spread	普及
6312	сердцебиение	4			6892	1002	False	True	subtitle			
6313	серить	4			6893	1002	False	True	subtitle			
6314	угодить	4			6894	1002	False	True	subtitle			
6315	бесконечно	4			6895	1000	False	True	subtitle			
6316	диноззый	4			6897	1000	False	True	subtitle			
6317	лак	4			6898	1000	False	True	subtitle			
6318	платок	4			6899	1000	False	True	subtitle			
6319	беседовать	4			6900	999	False	True	subtitle			
6320	леденец	4			6901	999	False	True	subtitle			
6321	весить	4			6902	998	False	True	subtitle			
6322	лифчик	4			6903	998	False	True	subtitle			
6323	фейсбук	4			6904	998	False	True	subtitle			
6324	г-жа	4			6905	997	False	True	subtitle			
6325	сэкономить	4			6906	997	False	True	subtitle			
6326	начеку	4			6907	996	False	True	subtitle			
6327	присмотр	4			6908	996	False	True	subtitle			
6328	пробежка	4			6909	996	False	True	subtitle			
6329	запросить	4			6910	995	False	True	subtitle			
6330	издалёка	4			6911	995	False	True	subtitle			
6331	мерседес	4			6913	995	False	True	subtitle			
6332	заражение	4			6915	994	False	True	subtitle			
6333	побеседовать	4			6917	994	False	True	subtitle			
6334	правитель	4			6918	994	False	True	subtitle			
6335	продемонстрировать	4			6919	994	False	True	subtitle			
6336	дотронуться	4			6920	993	False	True	subtitle			
6337	вправо	4			6921	992	False	True	subtitle			
6338	вынуть	4			6922	992	False	True	subtitle			
6339	подбородок	4			6923	992	False	True	subtitle			
6340	транспортный	4			6924	992	False	True	subtitle			
6341	отнестись	4			6925	991	False	True	subtitle			
6342	переделать	4			6926	991	False	True	subtitle			
6343	ана	4			6927	989	False	True	subtitle			
6344	вдохновить	4			6928	989	False	True	subtitle			
6345	замереть	4			6930	989	False	True	subtitle			
6346	унизительно	4			6931	989	False	True	subtitle			
6347	гу	4			6932	988	False	True	subtitle			
6348	заморозить	4			6933	988	False	True	subtitle			
6349	фокс	4			6934	988	False	True	subtitle			
6350	дружеский	4			6935	987	False	True	subtitle			
6351	матка	4			6936	987	False	True	subtitle			
6352	одержимость	4			6937	987	False	True	subtitle			
6353	хрупкий	4			6938	987	False	True	subtitle			
6354	атомный	4			6939	986	False	True	subtitle			
6355	биология	4			6940	986	False	True	subtitle			
6356	комплект	4			6941	986	False	True	subtitle			
6357	коммунист	4	3	2837	6942	985	False	False	subtitle	noun	communist	共産主義者
6358	утешить	4			6943	985	False	True	subtitle			
6359	нажимать	4			6945	984	False	True	subtitle			
6360	светиться	4			6946	984	False	True	subtitle			
6361	начистоту	4			6947	983	False	True	subtitle			
6362	обход	4			6948	983	False	True	subtitle			
6363	стерлинг	4			6949	982	False	True	subtitle			
6364	архитектор	4			6950	979	False	True	subtitle			
6365	беженец	4			6951	979	False	True	subtitle			
6366	донести	4			6952	979	False	True	subtitle			
6367	простуда	4			6953	979	False	True	subtitle			
6368	пё	4			6954	979	False	True	subtitle			
6369	револьвер	4			6955	979	False	True	subtitle			
6370	аспирин	4			6956	978	False	True	subtitle			
6371	грандиозный	4			6957	978	False	True	subtitle			
6372	заразиться	4			6958	978	False	True	subtitle			
6373	по-разному	4			6959	978	False	True	subtitle			
6374	вплоть	4			6960	977	False	True	subtitle			
6375	пожизненный	4			6961	977	False	True	subtitle			
6376	помойка	4			6962	977	False	True	subtitle			
6377	пророчество	4			6963	977	False	True	subtitle			
6378	заголовок	4			6964	976	False	True	subtitle			
6379	гавань	4			6965	975	False	True	subtitle			
6380	паршиво	4			6966	975	False	True	subtitle			
6381	прачечная	4			6967	975	False	True	subtitle			
6382	треть	4			6969	975	False	True	subtitle			
6383	чиновник	4	2	1972	6970	975	False	False	subtitle	noun	official	官僚
6384	бедствие	4			6971	974	False	True	subtitle			
6385	наводка	4			6973	974	False	True	subtitle			
6386	отстойный	4			6974	974	False	True	subtitle			
6387	придать	4			6975	974	False	True	subtitle			
6388	лимонад	4			6978	973	False	True	subtitle			
6389	негде	4			6979	973	False	True	subtitle			
6390	стероид	4			6980	973	False	True	subtitle			
6391	бабло	4			6981	972	False	True	subtitle			
6392	исполнитель	4			6983	972	False	True	subtitle			
6393	ощутить	4			6984	972	False	True	subtitle			
6394	покурить	4			6985	972	False	True	subtitle			
6395	финансирование	4	3	2923	6986	972	False	False	subtitle	noun	financing	資金調達
6396	каменный	4	3	2379	6988	971	False	False	subtitle	adj	stone	石の
6397	крыльцо	4			6989	971	False	True	subtitle			
6398	обеспечивать	4	2	1831	6990	971	False	False	subtitle	verb	provide	供給する
6399	посмеяться	4			6991	971	False	True	subtitle			
6400	трек	4			6992	971	False	True	subtitle			
6401	умение	4	3	2452	6993	971	False	False	subtitle	noun	skill	技能
6402	экземпляр	4			6994	971	False	True	subtitle			
6403	заяц	4			6995	970	False	True	subtitle			
6404	мара	4			6996	970	False	True	subtitle			
6405	бич	4			6997	969	False	True	subtitle			
6406	жилет	4			6998	969	False	True	subtitle			
6407	жилец	4			6999	969	False	True	subtitle			
6408	куриный	4			7000	969	False	True	subtitle			
6409	металлический	4			7001	969	False	True	subtitle			
6410	убеждать	4			7003	969	False	True	subtitle			
6411	угощать	4			7004	969	False	True	subtitle			
6412	диктор	4			7005	968	False	True	subtitle			
6413	талисман	4			7006	968	False	True	subtitle			
6414	доставаться	4			7007	967	False	True	subtitle			
6415	обстоять	4			7008	967	False	True	subtitle			
6416	певица	4			7009	967	False	True	subtitle			
6417	подхватить	4			7010	967	False	True	subtitle			
6418	слезть	4			7011	967	False	True	subtitle			
6419	автомобильный	4			7013	966	False	True	subtitle			
6420	вытянуть	4			7014	966	False	True	subtitle			
6421	забастовка	4			7015	966	False	True	subtitle			
6422	опасаться	4			7016	966	False	True	subtitle			
6423	терапевт	4			7017	966	False	True	subtitle			
6424	бровь	4			7018	965	False	True	subtitle			
6425	вытереть	4			7020	965	False	True	subtitle			
6426	толстяк	4			7021	965	False	True	subtitle			
6427	трясти	4			7022	965	False	True	subtitle			
6428	агрессия	4			7023	964	False	True	subtitle			
6429	взаперти	4			7024	964	False	True	subtitle			
6430	осторожность	4			7025	964	False	True	subtitle			
6431	забава	4			7026	963	False	True	subtitle			
6432	стирка	4			7028	963	False	True	subtitle			
6433	десяток	4	2	1586	7029	962	False	False	subtitle	noun	dozen	十ほど
6434	приготовление	4			7030	962	False	True	subtitle			
6435	сыпь	4			7031	962	False	True	subtitle			
6436	ху	4			7032	962	False	True	subtitle			
6437	кт	4			7033	961	False	True	subtitle			
6438	лабиринт	4			7034	961	False	True	subtitle			
6439	обучить	4			7035	961	False	True	subtitle			
6440	общий-то	4			7036	961	False	True	subtitle			
6441	припомнить	4			7037	961	False	True	subtitle			
6442	успокаивать	4			7038	961	False	True	subtitle			
6443	зависть	4			7040	960	False	True	subtitle			
6444	нед	4			7041	960	False	True	subtitle			
6445	раздевалка	4			7042	960	False	True	subtitle			
6446	сходство	4			7043	960	False	True	subtitle			
6447	теоретически	4			7044	960	False	True	subtitle			
6448	арена	4			7045	959	False	True	subtitle			
6449	гусь	4			7046	959	False	True	subtitle			
6450	нэйт	4			7047	959	False	True	subtitle			
6451	отмена	4			7048	959	False	True	subtitle			
6452	окружать	4	3	2860	7050	958	False	False	subtitle	verb	surround	取り囲む
6453	подкупить	4			7051	958	False	True	subtitle			
6454	реай	4			7052	958	False	True	subtitle			
6455	неужто	4			7053	957	False	True	subtitle			
6456	павел	4	3	2096	7054	957	False	False	subtitle	noun	Pavel	パーヴェル
6457	паром	4			7055	957	False	True	subtitle			
6458	греческий	4			7057	956	False	True	subtitle			
6459	заподозрить	4			7058	956	False	True	subtitle			
6460	испугать	4			7059	956	False	True	subtitle			
6461	пощадить	4			7060	956	False	True	subtitle			
6462	пятёрка	4			7061	956	False	True	subtitle			
6463	республиканец	4			7062	956	False	True	subtitle			
6464	розыгрыш	4			7063	956	False	True	subtitle			
6465	танцовщица	4			7064	956	False	True	subtitle			
6466	выдаться	4			7065	955	False	True	subtitle			
6467	инвестиция	4	3	2384	7066	955	False	False	subtitle	noun	investment	投資
6468	оперативник	4			7067	955	False	True	subtitle			
6469	печенька	4			7068	955	False	True	subtitle			
6470	квино	4			7069	954	False	True	subtitle			
6471	надавить	4			7070	954	False	True	subtitle			
6472	накормить	4			7071	954	False	True	subtitle			
6473	психушка	4			7072	954	False	True	subtitle			
6474	семейство	4			7073	954	False	True	subtitle			
6475	сожрать	4			7074	954	False	True	subtitle			
6476	араб	4			7075	953	False	True	subtitle			
6477	отчим	4			7076	953	False	True	subtitle			
6478	твиттер	4			7077	953	False	True	subtitle			
6479	делишки	4			7078	952	False	True	subtitle			
6480	заманчивый	4			7079	952	False	True	subtitle			
6481	газировка	4			7081	951	False	True	subtitle			
6482	дейл	4			7082	951	False	True	subtitle			
6483	крестьянин	4	3	2307	7083	951	False	False	subtitle	noun	peasant	農民
6484	напролёт	4			7084	951	False	True	subtitle			
6485	насмерть	4			7085	951	False	True	subtitle			
6486	прошение	4			7086	951	False	True	subtitle			
6487	фелисити	4			7088	951	False	True	subtitle			
6488	гленна	4			7090	950	False	True	subtitle			
6489	инфаркт	4			7091	950	False	True	subtitle			
6490	фонарик	4			7092	950	False	True	subtitle			
6491	изоляция	4			7094	949	False	True	subtitle			
6492	математик	4			7095	949	False	True	subtitle			
6493	пригород	4			7096	949	False	True	subtitle			
6494	разузнать	4			7097	949	False	True	subtitle			
6495	заявиться	4			7098	948	False	True	subtitle			
6496	фантастический	4			7099	948	False	True	subtitle			
6497	кондиционер	4			7100	947	False	True	subtitle			
6498	нмю	4			7101	947	False	True	subtitle			
6499	обезьянка	4			7102	947	False	True	subtitle			
6500	паранойя	4			7103	947	False	True	subtitle			
6501	помириться	4			7104	947	False	True	subtitle			
6502	бремя	4			7105	946	False	True	subtitle			
6503	привод	4			7106	946	False	True	subtitle			
6504	тунец	4			7107	946	False	True	subtitle			
6505	грустить	4			7108	945	False	True	subtitle			
6506	иголка	4			7110	945	False	True	subtitle			
6507	вручить	4			7112	944	False	True	subtitle			
6508	кашель	4			7113	944	False	True	subtitle			
6509	окрестность	4			7114	944	False	True	subtitle			
6510	тяжесть	4			7115	944	False	True	subtitle			
6511	ук	4			7116	944	False	True	subtitle			
6512	эбигейл	4			7117	944	False	True	subtitle			
6513	аномалия	4			7118	943	False	True	subtitle			
6514	латынь	4			7119	943	False	True	subtitle			
6515	монк	4			7120	943	False	True	subtitle			
6516	пирамида	4			7122	943	False	True	subtitle			
6517	уголь	4			7124	943	False	True	subtitle			
6518	эгоист	4			7125	943	False	True	subtitle			
6519	британец	4			7126	942	False	True	subtitle			
6520	вздор	4			7128	942	False	True	subtitle			
6521	иена	4			7129	942	False	True	subtitle			
6522	конституция	4	3	2723	7130	942	False	False	subtitle	noun	constitution	憲法
6523	прикроить	4			7131	942	False	True	subtitle			
6524	флэш	4			7132	942	False	True	subtitle			
6525	эрня	4			7133	942	False	True	subtitle			
6526	баллотироваться	4			7134	941	False	True	subtitle			
6527	ирландец	4			7135	941	False	True	subtitle			
6528	маяк	4			7136	941	False	True	subtitle			
6529	путешественник	4			7139	941	False	True	subtitle			
6530	ладненький	4			7143	940	False	True	subtitle			
6531	превосходительство	4			7144	940	False	True	subtitle			
6532	сироп	4			7145	940	False	True	subtitle			
6533	надуть	4			7146	939	False	True	subtitle			
6534	капитал	4	2	1730	7147	938	False	False	subtitle	noun	capital	資本
6535	мастерство	4			7148	938	False	True	subtitle			
6536	осложнение	4			7149	938	False	True	subtitle			
6537	основатель	4			7150	938	False	True	subtitle			
6538	истерика	4			7152	937	False	True	subtitle			
6539	поделить	4			7153	937	False	True	subtitle			
6540	вправе	4			7154	936	False	True	subtitle			
6541	изумительно	4			7155	936	False	True	subtitle			
6542	ненастоящий	4			7156	936	False	True	subtitle			
6543	прикосновение	4			7157	936	False	True	subtitle			
6544	эффективный	4	2	1824	7158	936	False	False	subtitle	adj	effective	効果的な
6545	гон	4			7159	935	False	True	subtitle			
6546	загадать	4			7160	934	False	True	subtitle			
6547	обходиться	4			7161	934	False	True	subtitle			
6548	плакат	4			7162	934	False	True	subtitle			
6549	пизда	4			7163	933	False	True	subtitle			
6550	расслышать	4			7164	933	False	True	subtitle			
6551	спиртное	4			7165	933	False	True	subtitle			
6552	упоминание	4			7166	933	False	True	subtitle			
6553	шаттл	4			7167	933	False	True	subtitle			
6554	выполнение	4	2	1788	7168	932	False	False	subtitle	noun	fulfillment	遂行
6555	нянька	4			7169	932	False	True	subtitle			
6556	ветеран	4			7170	931	False	True	subtitle			
6557	взнос	4			7171	931	False	True	subtitle			
6558	возбуждать	4			7172	931	False	True	subtitle			
6559	напечатать	4			7174	931	False	True	subtitle			
6560	небось	4			7175	931	False	True	subtitle			
6561	осесть	4			7176	931	False	True	subtitle			
6562	отказывать	4			7177	931	False	True	subtitle			
6563	подделать	4			7178	931	False	True	subtitle			
6564	спускать	4			7179	931	False	True	subtitle			
6565	забег	4			7180	930	False	True	subtitle			
6566	всеобщий	4	3	2751	7183	929	False	False	subtitle	adj	universal, general	全般的な
6567	государь	4			7184	929	False	True	subtitle			
6568	мелить	4			7185	929	False	True	subtitle			
6569	сергей	4	2	1211	7186	929	False	False	subtitle	noun	Sergei (name)	セルゲイ(人名)
6570	уберечь	4			7187	929	False	True	subtitle			
6571	эммета	4			7188	929	False	True	subtitle			
6572	вдохнуть	4			7189	928	False	True	subtitle			
6573	монетка	4			7191	928	False	True	subtitle			
6574	нафиг	4			7192	928	False	True	subtitle			
6575	невредимый	4			7193	928	False	True	subtitle			
6576	презирать	4			7194	928	False	True	subtitle			
6577	сбивать	4			7195	927	False	True	subtitle			
6578	соло	4			7196	927	False	True	subtitle			
6579	копьё	4			7198	926	False	True	subtitle			
6580	подышать	4			7199	926	False	True	subtitle			
6581	поругаться	4			7200	926	False	True	subtitle			
6582	убедительный	4			7201	926	False	True	subtitle			
6583	жадность	4			7202	925	False	True	subtitle			
6584	продлиться	4			7203	925	False	True	subtitle			
6585	столкнуть	4			7204	925	False	True	subtitle			
6586	тэмми	4			7205	925	False	True	subtitle			
6587	участь	4			7206	925	False	True	subtitle			
6588	макароны	4			7207	924	False	True	subtitle			
6589	альянс	4			7208	923	False	True	subtitle			
6590	находка	4			7209	923	False	True	subtitle			
6591	наёмник	4			7210	923	False	True	subtitle			
6592	полпути	4			7211	923	False	True	subtitle			
6593	джой	4			7212	922	False	True	subtitle			
6594	задыхаться	4			7213	922	False	True	subtitle			
6595	претензия	4			7214	922	False	True	subtitle			
6596	иностранец	4			7216	921	False	True	subtitle			
6597	кран	4			7217	921	False	True	subtitle			
6598	накануне	4			7218	921	False	True	subtitle			
6599	подменить	4			7219	921	False	True	subtitle			
6600	предоставлять	4	3	2720	7220	921	False	False	subtitle	verb	provide	提供する
6601	явный	4	3	2825	7222	921	False	False	subtitle	adj	obvious	明白な
6602	вращаться	4			7223	920	False	True	subtitle			
6603	оранжевый	4			7224	920	False	True	subtitle			
6604	погибший	4			7226	920	False	True	subtitle			
6605	раскрывать	4			7227	920	False	True	subtitle			
6606	хот-дог	4			7228	920	False	True	subtitle			
6607	звон	4			7229	919	False	True	subtitle			
6608	нежно	4			7231	919	False	True	subtitle			
6609	столб	4			7233	919	False	True	subtitle			
6610	церковный	4			7234	919	False	True	subtitle			
6611	злить	4			7236	918	False	True	subtitle			
6612	кепка	4			7238	918	False	True	subtitle			
6613	лечиться	4			7239	918	False	True	subtitle			
6614	портфель	4			7240	918	False	True	subtitle			
6615	садовник	4			7241	918	False	True	subtitle			
6616	чета	4			7242	918	False	True	subtitle			
6617	обочина	4			7243	917	False	True	subtitle			
6618	выявить	4			7244	916	False	True	subtitle			
6619	графика	4			7245	916	False	True	subtitle			
6620	европейский	4	2	1492	7246	916	False	False	subtitle	adj	European	ヨーロッパの
6621	мясной	4			7247	916	False	True	subtitle			
6622	апокалипсис	4			7248	915	False	True	subtitle			
6623	неизбежно	4			7249	915	False	True	subtitle			
6624	римлянин	4			7250	915	False	True	subtitle			
6625	сговор	4			7251	915	False	True	subtitle			
6626	сенсор	4			7252	915	False	True	subtitle			
6627	известие	4			7253	914	False	True	subtitle			
6628	реплика	4			7254	914	False	True	subtitle			
6629	трогательно	4			7255	914	False	True	subtitle			
6630	дельта	4			7258	912	False	True	subtitle			
6631	по-испански	4			7259	912	False	True	subtitle			
6632	тропа	4			7260	912	False	True	subtitle			
6633	престол	4			7261	911	False	True	subtitle			
6634	девственность	4			7262	910	False	True	subtitle			
6635	локоть	4			7263	910	False	True	subtitle			
6636	одурачить	4			7264	910	False	True	subtitle			
6637	правительственный	4			7265	910	False	True	subtitle			
6638	срабатывать	4			7266	910	False	True	subtitle			
6639	бл	4			7267	909	False	True	subtitle			
6640	вулкан	4			7268	909	False	True	subtitle			
6641	звено	4			7269	909	False	True	subtitle			
6642	навечно	4			7270	909	False	True	subtitle			
6643	ненормально	4			7271	909	False	True	subtitle			
6644	охренеть	4			7272	909	False	True	subtitle			
6645	паниковать	4			7273	909	False	True	subtitle			
6646	шестьдесят	4			7274	909	False	True	subtitle			
6647	двойник	4			7275	908	False	True	subtitle			
6648	квитанция	4			7276	908	False	True	subtitle			
6649	оригинал	4			7277	908	False	True	subtitle			
6650	странность	4			7278	908	False	True	subtitle			
6651	засадить	4			7279	907	False	True	subtitle			
6652	подеваться	4			7281	907	False	True	subtitle			
6653	смыться	4			7282	907	False	True	subtitle			
6654	барьер	4			7284	906	False	True	subtitle			
6655	гласить	4			7285	906	False	True	subtitle			
6656	отсчёт	4			7287	906	False	True	subtitle			
6657	париться	4			7288	906	False	True	subtitle			
6658	повозка	4			7289	906	False	True	subtitle			
6659	прихватить	4			7290	906	False	True	subtitle			
6660	развернуться	4			7291	906	False	True	subtitle			
6661	тесно	4			7292	906	False	True	subtitle			
6662	френк	4			7294	906	False	True	subtitle			
6663	вентиляция	4			7295	905	False	True	subtitle			
6664	дразнить	4			7296	905	False	True	subtitle			
6665	ожидаться	4			7298	905	False	True	subtitle			
6666	зерно	4			7299	904	False	True	subtitle			
6667	пуговица	4			7300	904	False	True	subtitle			
6668	пьяница	4			7301	904	False	True	subtitle			
6669	складываться	4			7302	904	False	True	subtitle			
6670	сочетание	4			7303	904	False	True	subtitle			
6671	уловить	4			7304	904	False	True	subtitle			
6672	перемирие	4			7305	903	False	True	subtitle			
6673	смыть	4			7306	903	False	True	subtitle			
6674	спрыгнуть	4			7307	903	False	True	subtitle			
6675	бин	4			7308	902	False	True	subtitle			
6676	гоняться	4			7309	902	False	True	subtitle			
6677	потрудиться	4			7310	902	False	True	subtitle			
6678	пэтти	4			7311	902	False	True	subtitle			
6679	грясти	4			7312	901	False	True	subtitle			
6680	дикарь	4			7313	901	False	True	subtitle			
6681	вопреки	4			7314	900	False	True	subtitle			
6682	посмешище	4			7315	900	False	True	subtitle			
6683	престон	4			7316	900	False	True	subtitle			
6684	сопровождение	4			7318	900	False	True	subtitle			
6685	духовка	4			7320	899	False	True	subtitle			
6686	итальянец	4			7321	899	False	True	subtitle			
6687	парус	4			7322	899	False	True	subtitle			
6688	рановато	4			7323	899	False	True	subtitle			
6689	фара	4			7324	898	False	True	subtitle			
6690	виза	4			7326	897	False	True	subtitle			
6691	расширить	4			7327	897	False	True	subtitle			
6692	компромисс	4			7328	896	False	True	subtitle			
6693	наносить	4			7329	896	False	True	subtitle			
6694	сохранение	4	3	2450	7330	896	False	False	subtitle	noun	preservation	保存
6695	скинуть	4			7331	895	False	True	subtitle			
6696	то-то	4			7332	895	False	True	subtitle			
6697	бритва	4			7333	894	False	True	subtitle			
6698	инструктор	4			7334	894	False	True	subtitle			
6699	исповедь	4			7335	894	False	True	subtitle			
6700	праздничный	4			7336	894	False	True	subtitle			
6701	з	4			7337	893	False	True	subtitle			
6702	неуважение	4			7338	893	False	True	subtitle			
6703	раскрой	4			7339	893	False	True	subtitle			
6704	слезать	4			7340	893	False	True	subtitle			
6705	сова	4			7341	893	False	True	subtitle			
6706	эт	4			7342	893	False	True	subtitle			
6707	аш	4			7343	892	False	True	subtitle			
6708	бяе	4			7344	892	False	True	subtitle			
6709	советский	4	2	1072	7345	892	False	False	subtitle	adj	Soviet	ソビエトの
6710	уборщик	4			7346	892	False	True	subtitle			
6711	феникс	4			7347	892	False	True	subtitle			
6712	чи	4			7348	892	False	True	subtitle			
6713	провинция	4			7349	891	False	True	subtitle			
6714	шафер	4			7350	891	False	True	subtitle			
6715	гаррет	4			7351	890	False	True	subtitle			
6716	активировать	4			7352	889	False	True	subtitle			
6717	брэдлить	4			7353	889	False	True	subtitle			
6718	проституция	4			7354	889	False	True	subtitle			
6719	факультет	4	3	2854	7356	889	False	False	subtitle	noun	faculty, department	学部
6720	хэл	4			7357	889	False	True	subtitle			
6721	параноик	4			7359	888	False	True	subtitle			
6722	сохраниться	4	3	2635	7360	888	False	False	subtitle	verb	be preserved	保存される
6723	чудно	4			7361	888	False	True	subtitle			
6724	беспомощный	4			7362	887	False	True	subtitle			
6725	бунт	4			7363	887	False	True	subtitle			
6726	расставание	4			7365	887	False	True	subtitle			
6727	запутать	4			7367	886	False	True	subtitle			
6728	контрольный	4			7368	886	False	True	subtitle			
6729	реанимация	4			7371	886	False	True	subtitle			
6730	спровоцировать	4			7372	886	False	True	subtitle			
6731	входной	4			7373	885	False	True	subtitle			
6732	кубик	4			7374	885	False	True	subtitle			
6733	кукуруза	4			7375	885	False	True	subtitle			
6734	вест	4			7376	884	False	True	subtitle			
6735	дке	4			7377	884	False	True	subtitle			
6736	надзор	4			7378	884	False	True	subtitle			
6737	обезболивать	4			7379	884	False	True	subtitle			
6738	сбиться	4			7380	884	False	True	subtitle			
6739	гормон	4			7382	883	False	True	subtitle			
6740	жулик	4			7383	883	False	True	subtitle			
6741	летучий	4			7384	883	False	True	subtitle			
6742	муравей	4			7386	883	False	True	subtitle			
6743	пудинг	4			7387	883	False	True	subtitle			
6744	рабство	4			7388	883	False	True	subtitle			
6745	убедительно	4			7389	883	False	True	subtitle			
6746	гигант	4			7390	882	False	True	subtitle			
6747	йогурт	4			7391	882	False	True	subtitle			
6748	канализация	4			7392	882	False	True	subtitle			
6749	обалдеть	4			7393	882	False	True	subtitle			
6750	обсуждаться	4			7394	882	False	True	subtitle			
6751	пр	4			7395	882	False	True	subtitle			
6752	смутить	4			7396	882	False	True	subtitle			
6753	бешеный	4			7398	881	False	True	subtitle			
6754	чудом	4			7400	880	False	True	subtitle			
6755	матрас	4			7401	879	False	True	subtitle			
6756	припарковаться	4			7402	879	False	True	subtitle			
6757	монахиня	4			7403	878	False	True	subtitle			
6758	супермен	4			7404	878	False	True	subtitle			
6759	вводить	4			7405	877	False	True	subtitle			
6760	нереально	4			7407	877	False	True	subtitle			
6761	творческий	4	2	1798	7408	877	False	False	subtitle	adj	creative	創造的な
6762	умудриться	4			7409	877	False	True	subtitle			
6763	эддисон	4			7410	877	False	True	subtitle			
6764	концепция	4	2	1977	7412	876	False	False	subtitle	noun	concept	概念
6765	огнестрельный	4			7413	876	False	True	subtitle			
6766	оправдывать	4			7414	876	False	True	subtitle			
6767	проповедь	4			7415	876	False	True	subtitle			
6768	чха	4			7416	876	False	True	subtitle			
6769	покормить	4			7417	875	False	True	subtitle			
6770	франсин	4			7419	875	False	True	subtitle			
6771	ввс	4			7420	874	False	True	subtitle			
6772	впредь	4			7421	874	False	True	subtitle			
6773	передатчик	4			7422	873	False	True	subtitle			
6774	мгновенно	4			7423	872	False	True	subtitle			
6775	бойло	4			7424	871	False	True	subtitle			
6776	грузовой	4			7425	871	False	True	subtitle			
6777	католик	4			7426	871	False	True	subtitle			
6778	маркиз	4			7428	871	False	True	subtitle			
6779	мышление	4	3	2236	7429	871	False	False	subtitle	noun	thinking	思考
6780	андрей	4	2	1277	7430	870	False	False	subtitle	noun	Andrei (name)	アンドレイ(人名)
6781	разрезать	4			7431	870	False	True	subtitle			
6782	чистка	4			7432	870	False	True	subtitle			
6783	глазок	4			7433	869	False	True	subtitle			
6784	домогательство	4			7434	869	False	True	subtitle			
6785	карлик	4			7435	869	False	True	subtitle			
6786	покрепче	4			7436	869	False	True	subtitle			
6787	сыворотка	4			7437	869	False	True	subtitle			
6788	клюшка	4			7439	868	False	True	subtitle			
6789	маловероятный	4			7440	868	False	True	subtitle			
6790	усыновить	4			7442	868	False	True	subtitle			
6791	бессмыслица	4			7443	867	False	True	subtitle			
6792	бойня	4			7444	867	False	True	subtitle			
6793	величие	4			7445	867	False	True	subtitle			
6794	печатать	4			7446	867	False	True	subtitle			
6795	пентагон	4			7448	866	False	True	subtitle			
6796	постучать	4			7449	866	False	True	subtitle			
6797	пристать	4			7450	866	False	True	subtitle			
6798	разбивать	4			7451	866	False	True	subtitle			
6799	регион	4	2	1383	7452	866	False	False	subtitle	noun	region	地域
6800	резкий	4	3	2286	7453	866	False	False	subtitle	adj	sharp	鋭い
6801	утопить	4			7454	866	False	True	subtitle			
6802	шиллинг	4			7455	866	False	True	subtitle			
6803	бедность	4			7456	865	False	True	subtitle			
6804	дёргаться	4			7457	865	False	True	subtitle			
6805	ленивый	4			7458	865	False	True	subtitle			
6806	поединок	4			7459	865	False	True	subtitle			
6807	упаковать	4			7460	865	False	True	subtitle			
